0 207
1 206
2 206
3 205
4 206
5 205
6 206
7 205
8 206
9 206
10 206
11 205
12 206
13 207
14 207
15 207
16 207
17 206
18 208
19 208
20 206
21 208
22 208
23 208
24 208
25 209
26 208
27 210
28 209
29 210
30 210
31 209
32 210
33 210
34 211
35 210
36 210
37 212
38 211
39 211
40 211
41 212
42 212
43 212
44 212
45 213
46 211
47 211
48 212
49 212
50 211
51 211
52 212
53 211
54 210
55 210
56 210
57 180
58 83
59 117
60 121
61 124
62 112
63 114
64 115
65 111
66 106
67 101
68 107
69 104
70 100
71 95
72 92
73 94
74 90
75 94
76 88
77 84
78 84
79 83
80 85
81 80
82 78
83 85
84 84
85 95
86 97
87 83
88 81
89 82
90 79
91 83
92 76
93 70
94 80
95 85
96 80
97 100
98 111
99 129
100 125
101 103
102 88
103 84
104 78
105 80
106 76
107 77
108 129
109 208
110 207
111 208
112 209
113 208
114 207
115 207
116 208
117 207
118 142
119 106
120 103
121 104
122 94
123 107
124 120
125 104
126 111
127 107
128 96
129 95
130 97
131 99
132 76
133 58
134 65
135 81
136 113
137 112
138 85
139 93
140 97
141 106
142 103
143 115
144 111
145 86
146 87
147 112
148 105
149 100
150 99
151 100
152 94
153 99
154 95
155 99
156 97
157 91
158 59
159 69
160 98
161 93
162 72
163 56
164 64
165 104
166 81
167 114
168 107
169 129
170 122
171 108
172 107
173 108
174 117
175 121
176 133
177 100
178 96
179 79
180 74
181 121
182 110
183 104
184 71
185 62
186 43
187 89
188 94
189 107
190 106
191 104
192 106
193 111
194 114
195 101
196 97
197 124
198 111
199 80
200 79
201 60
202 59
203 56
204 66
205 93
206 101
207 91
208 97
209 106
210 118
211 108
212 81
213 65
214 77
215 77
216 84
217 86
218 110
219 104
220 78
221 53
222 57
223 49
224 40
225 47
226 59
227 60
228 50
229 54
230 43
231 43
232 60
233 42
234 52
235 55
236 116
237 109
238 86
239 100
240 95
241 98
242 106
243 105
244 81
245 62
246 118
247 112
248 122
249 106
250 106
251 94
252 115
253 91
254 154
255 189
