0 159
1 162
2 164
3 164
4 159
5 158
6 161
7 165
8 175
9 153
10 183
11 155
12 59
13 67
14 43
15 41
16 41
17 38
18 40
19 22
20 38
21 51
22 36
23 69
24 79
25 85
26 59
27 47
28 43
29 59
30 172
31 177
32 178
33 178
34 177
35 178
36 177
37 175
38 168
39 165
40 172
41 172
42 169
43 168
44 164
45 163
46 161
47 160
48 167
49 165
50 160
51 159
52 158
53 161
54 162
55 165
56 165
57 166
58 166
59 167
60 166
61 166
62 164
63 165
64 160
65 161
66 161
67 162
68 163
69 164
70 164
71 164
72 168
73 167
74 165
75 164
76 164
77 165
78 166
79 167
80 167
81 167
82 167
83 167
84 168
85 168
86 168
87 168
88 166
89 167
90 168
91 168
92 168
93 168
94 167
95 167
96 168
97 167
98 168
99 170
100 176
101 178
102 180
103 178
104 181
105 173
106 170
107 171
108 179
109 181
110 178
111 171
112 168
113 167
114 167
115 167
116 170
117 173
118 177
119 179
120 169
121 171
122 175
123 179
124 180
125 180
126 178
127 177
128 174
129 174
130 173
131 176
132 179
133 180
134 177
135 173
136 171
137 171
138 171
139 171
140 171
141 171
142 171
143 171
144 169
145 170
146 168
147 169
148 168
149 169
150 169
151 171
152 166
153 168
154 169
155 172
156 171
157 171
158 169
159 168
160 177
161 179
162 180
163 178
164 174
165 172
166 171
167 172
168 176
169 172
170 169
171 169
172 173
173 177
174 177
175 177
176 175
177 176
178 177
179 178
180 179
181 178
182 178
183 178
184 172
185 173
186 175
187 176
188 177
189 176
190 175
191 174
192 180
193 180
194 179
195 179
196 178
197 178
198 178
199 177
200 180
201 182
202 184
203 186
204 186
205 185
206 182
207 179
208 179
209 180
210 181
211 180
212 179
213 178
214 180
215 182
216 181
217 179
218 177
219 176
220 175
221 176
222 177
223 178
224 173
225 174
226 176
227 179
228 182
229 185
230 185
231 185
232 187
233 188
234 189
235 188
236 186
237 181
238 177
239 174
240 182
241 181
242 180
243 180
244 181
245 183
246 185
247 186
248 189
249 187
250 183
251 179
252 178
253 179
254 182
255 185
256 189
257 187
258 187
259 188
260 189
261 187
262 182
263 177
264 179
265 179
266 180
267 181
268 183
269 184
270 185
271 185
272 176
273 180
274 182
275 182
276 181
277 181
278 185
279 189
280 180
281 184
282 172
283 179
284 176
285 182
286 152
287 35
288 56
289 36
290 29
291 36
292 41
293 49
294 51
295 41
296 41
297 32
298 46
299 49
300 31
301 48
302 63
303 35
304 39
305 35
306 33
307 33
308 36
309 40
310 43
311 43
312 36
313 32
314 36
315 30
316 75
317 190
318 170
319 162
320 165
321 170
322 176
323 178
324 176
325 174
326 174
327 175
328 179
329 174
330 167
331 163
332 161
333 165
334 169
335 172
336 178
337 177
338 175
339 173
340 172
341 171
342 171
343 170
344 165
345 167
346 171
347 174
348 176
349 176
350 175
351 176
352 175
353 180
354 184
355 182
356 174
357 166
358 162
359 161
360 170
361 167
362 165
363 166
364 170
365 171
366 169
367 167
368 165
369 166
370 166
371 168
372 171
373 174
374 177
375 178
376 174
377 174
378 174
379 175
380 174
381 173
382 170
383 169
384 172
385 175
386 180
387 180
388 178
389 175
390 175
391 176
392 174
393 175
394 176
395 175
396 172
397 173
398 176
399 179
400 169
401 172
402 173
403 171
404 166
405 164
406 165
407 168
408 173
409 174
410 175
411 173
412 170
413 167
414 167
415 169
416 169
417 165
418 161
419 163
420 167
421 172
422 172
423 172
424 170
