1 0
2 0
3 5
4 9
5 13
6 14
7 15
8 11
9 11
10 14
11 8
12 11
13 6
14 10
15 9
16 13
17 11
18 13
19 14
20 21
21 21
22 16
23 28
24 30
25 26
26 31
27 36
28 27
29 22
30 32
31 34
32 36
33 29
34 39
35 30
36 25
37 28
38 37
39 33
40 35
41 34
42 50
43 23
44 39
45 49
46 55
47 42
48 40
49 37
50 64
51 49
52 50
53 69
54 56
55 53
56 70
57 62
58 73
59 63
60 50
61 62
62 59
63 65
64 70
65 70
66 53
67 46
68 59
69 66
70 52
71 48
72 58
73 46
74 51
75 55
76 48
77 53
78 65
79 51
80 55
81 57
82 47
83 48
84 46
85 34
86 50
87 44
88 50
89 48
90 53
91 44
92 49
93 50
94 52
95 47
96 46
97 50
98 43
99 53
100 45
101 41
102 61
103 58
104 77
105 63
106 56
107 60
108 47
109 57
110 55
111 60
112 44
113 64
114 60
115 75
116 58
117 69
118 67
119 71
120 65
121 66
122 80
123 67
124 74
125 86
126 75
127 69
128 69
129 80
130 68
131 85
132 56
133 89
134 99
135 85
136 91
137 95
138 91
139 80
140 103
141 100
142 101
143 86
144 81
145 82
146 96
147 115
148 110
149 99
150 117
151 119
152 104
153 107
154 103
155 110
156 112
157 107
158 125
159 134
160 104
161 118
162 112
163 116
164 101
165 115
166 121
167 103
168 106
169 117
170 112
171 104
172 104
173 114
174 118
175 98
176 112
177 88
178 87
179 107
180 103
181 81
182 115
183 97
184 116
185 114
186 96
187 94
188 121
189 109
190 94
191 85
192 76
193 87
194 111
195 104
196 92
197 73
198 91
199 84
200 99
201 91
202 90
203 107
204 79
205 100
206 96
207 96
208 74
209 86
210 87
211 104
212 96
213 90
214 77
215 104
216 84
217 83
218 88
219 83
220 93
221 83
222 91
223 79
224 73
225 91
226 90
227 79
228 78
229 60
230 79
231 61
232 71
233 65
234 70
235 46
236 49
237 56
238 50
239 46
240 47
241 29
242 26
243 29
244 19
245 18
246 31
247 18
248 22
249 19
250 18
251 22
252 7
253 9
254 3
255 0
