0 1
1 1
2 1
3 1
4 0
5 0
6 1
7 0
8 1
9 0
10 1
11 1
12 2
13 1
14 0
15 0
16 1
17 1
18 2
19 2
20 3
21 2
22 1
23 0
24 1
25 1
26 1
27 1
28 0
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 2
37 1
38 1
39 1
40 1
41 1
42 0
43 1
44 1
45 1
46 2
47 1
48 1
49 1
50 2
51 1
52 2
53 2
54 1
55 0
56 30
57 127
58 63
59 38
60 7
61 10
62 12
63 3
64 3
65 10
66 22
67 2
68 4
69 8
70 9
71 8
72 2
73 7
74 8
75 4
76 11
77 4
78 1
79 1
80 3
81 9
82 11
83 9
84 10
85 14
86 18
87 16
88 3
89 18
90 2
91 3
92 13
93 4
94 15
95 4
96 15
97 31
98 38
99 30
100 26
101 37
102 21
103 14
104 7
105 21
106 5
107 53
108 132
109 78
110 0
111 2
112 0
113 2
114 6
115 10
116 35
117 110
118 137
119 115
120 79
121 48
122 3
123 28
124 5
125 14
126 13
127 17
128 12
129 2
130 9
131 31
132 41
133 11
134 34
135 57
136 37
137 30
138 26
139 25
140 29
141 21
142 10
143 8
144 29
145 26
146 26
147 19
148 13
149 6
150 21
151 17
152 19
153 12
154 10
155 9
156 8
157 39
158 25
159 39
160 36
161 34
162 40
163 28
164 48
165 17
166 29
167 30
168 18
169 15
170 21
171 15
172 7
173 13
174 17
175 21
176 21
177 39
178 31
179 41
180 51
181 45
182 20
183 46
184 44
185 39
186 45
187 51
188 18
189 13
190 10
191 9
192 9
193 9
194 11
195 44
196 43
197 14
198 47
199 35
200 25
201 21
202 4
203 13
204 48
205 39
206 13
207 9
208 15
209 23
210 3
211 44
212 50
213 23
214 24
215 7
216 14
217 31
218 25
219 35
220 51
221 21
222 4
223 17
224 2
225 20
226 18
227 21
228 12
229 20
230 18
231 20
232 12
233 14
234 17
235 69
236 60
237 50
238 41
239 24
240 10
241 12
242 10
243 25
244 45
245 42
246 50
247 25
248 18
249 18
250 22
251 29
252 44
253 40
254 139
255 49
